target,target_label,prediction,prediction_label,count
5392,蝈,5344,蛔,1
5393,蝉,1087,垟,1
5393,蝉,5345,蛘,1
5393,蝉,5363,蜂,1
5393,蝉,5410,蝾,1
5393,蝉,5429,螺,1
5393,蝉,5431,蟀,1
5393,蝉,5437,蟓,1
5393,蝉,5897,踔,1
5395,蝎,5310,蚂,1
5395,蝎,5370,蜎,1
5395,蝎,5401,蝤,1
5395,蝎,6685,鞋,1
5396,蝓,5409,蝽,1
5397,蝗,3740,生,1
5397,蝗,5373,蜕,1
5398,蝙,5401,蝤,1
5399,蝠,1158,塥,1
5399,蝠,1658,幅,1
5399,蝠,5370,蜎,1
5399,蝠,5398,蝙,1
5399,蝠,5407,蝻,1
5399,蝠,5425,螭,1
5401,蝤,5937,蹲,1
5404,蝰,5346,蛙,1
5405,蝴,5383,蜩,1
5405,蝴,5411,螂,1
5406,蝶,892,喋,1
5406,蝶,5369,蜍,1
5406,蝶,5428,螵,1
5407,蝻,885,喃,1
5409,蝽,5388,蜻,1
5409,蝽,5438,蟛,1
5411,螂,5297,虫,1
5412,螃,3402,烤,1
5412,螃,5418,螗,1
5412,螃,5444,蟾,1
5414,螈,1160,塬,1
5414,螈,5326,蚯,1
5419,螟,5366,蜈,1
5421,螣,2485,晴,1
5422,螨,5425,螭,1
5422,螨,5448,蠓,1
5423,螫,5402,蝥,1
5424,螬,943,嘈,1
5425,螭,5374,蜗,1
5426,螯,5354,蛰,1
5427,螳,5373,蜕,1
5428,螵,5406,蝶,1
5429,螺,5367,蜉,1
5431,蟀,1325,婞,1
5431,蟀,5343,蛑,1
5431,蟀,5345,蛘,1
5431,蟀,5370,蜎,1
5432,蟆,1159,填,1
5432,蟆,5450,蠖,1
5435,蟑,5345,蛘,1
5435,蟑,5431,蟀,1
5435,蟑,5442,蟮,1
5436,蟒,5410,蝾,1
5437,蟓,5448,蠓,1
5438,蟛,5343,蛑,1
5439,蟠,5401,蝤,1
5440,蟥,5379,蜡,1
5440,蟥,5446,蠊,1
5443,蟹,2004,懈,1
5443,蟹,3457,熨,1
5443,蟹,5353,蛮,1
5445,蠃,1367,嬴,1
5448,蠓,5428,螵,1
5448,蠓,5437,蟓,1
5449,蠕,1369,孀,1
5451,蠛,5448,蠓,1
5453,蠢,5433,蟊,1
5453,蠢,5452,蠡,1
5457,血,1004,囟,1
5457,血,1886,恧,1
5459,衅,1734,弊,1
5459,衅,3766,畔,1
5459,衅,4494,绊,1
5460,行,4272,竹,1
5460,行,4482,纾,1
5460,行,5600,讦,1
5461,衍,144,们,1
5461,衍,4506,绗,1
5461,衍,7085,鹟,1
5462,衔,5461,衍,1
5463,街,3320,澍,1
5463,街,5473,衬,1
5464,衙,5465,衡,1
5465,衡,1878,恒,1
5465,衡,4506,绗,1
5465,衡,5461,衍,1
5467,衣,1680,庇,1
5467,衣,3357,灰,1
5468,衤,2944,永,1
5468,衤,6771,飞,1
5469,补,165,伙,1
5469,补,2542,朴,1
5469,补,3807,疲,1
5469,补,5528,褂,1
5470,表,28,丧,1
5470,表,5467,衣,1
5471,衩,5507,裉,1
5472,衫,1766,形,1
5472,衫,5469,补,1
5472,衫,5491,袗,1
5473,衬,2556,村,1
5473,衬,4457,纣,1
5475,衰,360,光,1
5475,衰,651,变,1
5475,衰,5509,裒,1
5476,衲,6298,钠,1
5477,衷,362,免,1
5477,衷,5525,裹,1
5480,衿,3051,泻,1
5480,衿,5500,袷,1
5480,衿,5516,裣,1
5481,袁,789,哀,1
5481,袁,5470,表,1
5481,袁,5522,裳,1
5482,袂,5492,袜,1
5482,袂,5685,谀,1
5483,袄,5482,袂,1
5484,袅,1761,彖,1
5486,袈,6849,驾,1
5487,袋,4280,笊,1
5487,袋,5504,装,1
5487,袋,5787,贷,1
5488,袍,3380,炮,1
5488,袍,3539,狍,1
5489,袒,1783,徂,1
5489,袒,4144,祝,1
5490,袖,4145,神,1
5490,袖,4489,绅,1
5490,袖,5489,袒,1
5491,袗,3637,珍,1
5491,袗,5472,衫,1
5491,袗,5511,裕,1
5492,袜,4187,秣,1
5492,袜,5493,袢,1
5494,袤,5268,藁,1
5496,被,3905,皱,1
5496,被,5638,诐,1
5497,袭,5474,衮,1
5497,袭,5479,衾,1
5498,袯,4138,祓,1
5499,袱,3061,洑,1
5499,袱,5734,谳,1
5499,袱,5870,跗,1
5500,袷,4508,给,1
5500,袷,5511,裕,1
5500,袷,5516,裣,1
5501,袼,5491,袗,1
5502,裁,2035,截,1
5502,裁,5981,载,1
5502,裁,6385,铽,1
5504,装,866,啥,1
5505,裆,2684,档,1
5505,裆,4143,祜,1
5505,裆,4155,祷,1
5505,裆,5508,裎,1
5506,裈,5662,诨,1
5507,裉,6378,银,1
5507,裉,6581,限,1
5508,裎,6391,锃,1
5509,裒,789,哀,1
5509,裒,5475,衰,1
5510,裔,4172,离,1
5510,裔,6902,高,1
5511,裕,3117,浴,1
5511,裕,5480,衿,1
5511,裕,5501,袼,1
5512,裘,5479,衾,1
5513,裙,4518,绣,1
5513,裙,5527,裾,1
5515,裢,5517,裤,1
5516,裣,5722,谧,1
5517,裤,5537,褥,1
5517,裤,6223,酷,1
5517,裤,6564,阵,1
5518,裥,3142,涧,1
5519,裨,4163,禅,1
5522,裳,997,囊,1
5522,裳,1433,宸,1
5522,裳,2723,棠,1
5522,裳,5211,蓖,1
5522,裳,5919,蹇,1
5523,裴,360,光,1
5523,裴,5504,装,1
5524,裸,4115,磲,1
5524,裸,4210,稞,1
5524,裸,4270,竭,1
5524,裸,5508,裎,1
5525,裹,997,囊,1
5525,裹,5475,衰,1
5525,裹,5477,衷,1
5525,裹,5544,襄,1
5526,裼,6420,锡,1
5527,裾,3661,琚,1
5527,裾,4646,翊,1
5529,褊,4566,编,1
5529,褊,5513,裙,1
5529,褊,5713,谝,1
5530,褐,1937,惕,1
5530,褐,4139,祖,1
5530,褐,4167,禤,1
5530,褐,4270,竭,1
5535,褛,4689,耧,1
5537,褥,322,傅,1
5537,褥,3135,涟,1
5537,褥,4571,缛,1
5537,褥,5521,裱,1
5537,褥,6944,鲆,1
5538,褪,3445,煺,1
5539,褫,4153,祯,1
5539,褫,5541,褴,1
5539,褫,5701,谑,1
5542,褶,5539,褫,1
5542,褶,5896,踏,1
5543,襁,5542,褶,1
5543,襁,6491,镪,1
5544,襄,789,哀,1
5544,襄,5509,裒,1
5545,襕,3322,澜,1
5545,襕,5518,裥,1
5546,襞,5504,装,1
5547,襟,5549,襻,1
5548,襦,5543,襁,1
5548,襦,7157,鼱,1
5549,襻,2343,攀,1
5549,襻,5548,襦,1
5550,西,453,切,1
5550,西,570,匹,1
5550,西,4675,耍,1
5550,西,5457,血,1
5550,西,6201,酒,1
5550,西,6671,面,1
5551,要,654,叟,1
5551,要,1263,妥,1
5551,要,1302,娈,1
5551,要,1317,娶,1
5551,要,5083,荽,1
5551,要,5150,萝,1
5553,覆,1447,寝,1
5554,见,433,凤,1
5554,见,1947,惩,1
5554,见,3753,电,1
5555,观,669,叱,1
5555,观,3626,现,1
5556,规,1056,坝,1
5556,规,2596,枧,1
5556,规,3425,焜,1
5556,规,3626,现,1
5557,觅,104,亮,1
5557,觅,354,允,1
5557,觅,357,充,1
5557,觅,362,免,1
5557,觅,363,兑,1
5557,觅,1399,它,1
5557,觅,5771,货,1
5558,视,4148,祢,1
5558,视,5759,貌,1
5560,览,362,免,1
5560,览,5771,货,1
5560,览,6259,鉴,1
5561,觉,5024,茓,1
5561,觉,5157,萱,1
5561,觉,5557,觅,1
5561,觉,5673,说,1
5561,觉,5785,贵,1
5563,觋,3610,玑,1
5569,角,6519,闸,1
5569,角,6935,鱼,1
5573,觞,2873,殇,1
5574,解,2530,朗,1
5574,解,3100,浒,1
5574,解,5577,觫,1
5574,解,5578,觯,1
5574,解,6131,邡,1
5574,解,6146,邹,1
5574,解,6962,鲜,1
5574,解,6964,鲟,1
5575,觥,4559,缎,1
5576,触,4792,能,1
5576,触,5308,蚀,1
5576,触,5570,觖,1
5576,触,5575,觥,1
5577,觫,4269,竦,1
5577,觫,5570,觖,1
5578,觯,4593,缲,1
5581,言,699,吝,1
5581,言,886,善,1
5581,言,6710,音,1
5582,訄,2049,扈,1
5586,詹,3812,疹,1
5587,誉,886,善,1
5587,誉,4673,耋,1
5587,誉,5586,詹,1
5588,誊,1216,夸,1
5588,誊,4885,舂,1
5589,誓,58,乓,1
5589,誓,2161,挎,1
5589,誓,4146,祟,1
5589,誓,5892,踅,1
5591,謦,5584,訾,1
5592,警,5589,誓,1
5592,警,5591,謦,1
5593,譬,3710,璧,1
5593,譬,6271,鐾,1
5594,讠,4453,纟,1
5595,计,5602,讨,1
5596,订,1673,幻,1
5596,订,3609,玎,1
5596,订,6504,门,1
5597,讣,2987,沐,1
5597,讣,5595,计,1
5598,认,119,仆,1
5598,认,140,以,1
5599,讥,112,亿,1
5599,讥,121,仉,1
5599,讥,1615,巩,1
5599,讥,2958,汛,1
5599,讥,2959,汜,1
5599,讥,2962,江,1
5599,讥,2978,沂,1
5599,讥,5619,讼,1
5600,讦,2957,汗,1
5600,讦,5595,计,1
5600,讦,5614,讶,1
5601,讧,2950,汇,1
5601,讧,2962,江,1
5601,讧,4456,红,1
5603,让,4456,红,1
5603,让,5607,议,1
5603,让,5624,证,1
5605,讫,2975,汽,1
5605,讫,2982,沆,1
5605,讫,4467,纭,1
5605,讫,5609,记,1
5605,讫,6027,迄,1
5606,训,2978,沂,1
5607,议,118,仅,1
5607,议,138,代,1
5607,议,1688,底,1
5608,讯,3013,沼,1
5608,讯,5620,讽,1
5609,记,1621,巳,1
5609,记,2950,汇,1
5609,记,2955,汔,1
5609,记,2980,沄,1
5609,记,3034,泡,1
5609,记,5599,讥,1
5609,记,5601,讧,1
5609,记,5607,议,1
5609,记,5666,语,1
5610,讲,3158,淋,1
5611,讳,5646,诘,1
5613,讵,5612,讴,1
5613,讵,5630,诈,1
5614,讶,171,伢,1
5614,讶,1698,庥,1
5614,讶,3617,玠,1
5614,讶,3618,玡,1
5614,讶,4498,绎,1
5614,讶,5600,讦,1
5614,讶,5616,许,1
5615,讷,4472,纳,1
5615,讷,5598,认,1
5616,许,148,仵,1
5616,许,5661,诧,1
5617,讹,2860,此,1
5617,讹,2990,沘,1
5617,讹,3022,泌,1
5617,讹,3085,派,1
5617,讹,4469,纰,1
5618,论,3015,沾,1
5618,论,3117,浴,1
5618,论,5603,让,1
5618,论,5613,讵,1
5619,讼,418,冼,1
5619,讼,2980,沄,1
5619,讼,3084,洽,1
5619,讼,3541,狐,1
5619,讼,3628,玳,1
5619,讼,3637,珍,1
5619,讼,5319,蚣,1
5619,讼,5618,论,1
5620,讽,3031,泜,1
5620,讽,5599,讥,1
5620,讽,5688,调,1
5620,讽,6506,闪,1
5621,设,424,凉,1
5621,设,1778,役,1
5621,设,2973,汶,1
5621,设,2976,汾,1
5621,设,3030,泛,1
5621,设,4461,级,1
5621,设,5629,识,1
5621,设,5634,诌,1
5621,设,5640,诒,1
5622,访,255,俗,1
5622,访,1045,坊,1
5622,访,1777,彷,1
5622,访,4500,绐,1
5622,访,5614,讶,1
5622,访,5640,诒,1
5622,访,5645,诗,1
5622,访,5651,话,1
5622,访,5653,诟,1
5623,诀,1849,怏,1
5623,诀,3621,玦,1
5623,诀,5482,袂,1
5623,诀,5650,诜,1
5624,证,2992,沚,1
5624,证,3820,症,1
5624,证,5603,让,1
5624,证,5665,诬,1
5624,证,6316,钲,1
5625,诂,179,估,1
5625,诂,5640,诒,1
5625,诂,5651,话,1
5626,诃,3633,珂,1
5626,诃,6509,问,1
5627,评,3069,津,1
5627,评,4494,绊,1
5627,评,5600,讦,1
5627,评,5630,诈,1
5627,评,5645,诗,1
5627,评,5660,详,1
5627,评,6944,鲆,1
5628,诅,1062,坦,1
5628,诅,3039,泪,1
5628,诅,5599,讥,1
5628,诅,5649,诛,1
5628,诅,6566,阻,1
5629,识,414,况,1
5629,识,1056,坝,1
5629,识,3106,浜,1
5629,识,3612,玖,1
5629,识,5621,设,1
5629,识,5623,诀,1
5629,识,5624,证,1
5629,识,5646,诘,1
5629,识,5650,诜,1
5630,诈,4534,维,1
5630,诈,5631,诉,1
5630,诈,5640,诒,1
5630,诈,5652,诞,1
5630,诈,5660,详,1
5631,诉,178,伯,1
5631,诉,1722,延,1
5631,诉,2954,汐,1
5631,诉,3032,泞,1
5631,诉,5599,讥,1
5632,诊,3115,浮,1
5632,诊,5622,访,1
5633,诋,3628,玳,1
5633,诋,5614,讶,1
5633,诋,5631,诉,1
5634,诌,2988,沓,1
5634,诌,3038,注,1
5634,诌,3210,湓,1
5634,诌,3649,珰,1
5634,诌,4493,绉,1
5635,词,687,同,1
5635,词,2522,月,1
5635,词,2951,汈,1
5635,词,2964,污,1
5635,词,3009,河,1
5635,词,3067,洞,1
5635,词,3163,淘,1
5635,词,5658,诤,1
5635,词,6511,闰,1
5635,词,6793,饲,1
5636,诎,5654,诠,1
5637,诏,5666,语,1
5639,译,3058,洋,1
5639,译,3122,涅,1
5639,译,3522,犟,1
5639,译,5627,评,1
5639,译,5660,详,1
5639,译,5662,诨,1
5640,诒,415,冶,1
5640,诒,3015,沾,1
5640,诒,5619,讼,1
5641,诓,3080,洹,1
5641,诓,3148,涯,1
5642,诔,3004,沫,1
5642,诔,3134,涞,1
5643,试,249,俅,1
5643,试,5602,讨,1
5643,试,5664,诫,1
5644,诖,215,佳,1
5644,诖,3095,浍,1
5645,诗,1458,寺,1
5645,诗,1552,峙,1
5645,诗,3109,浡,1
5645,诗,3132,涛,1
5645,诗,4503,结,1
5645,诗,4588,缭,1
5646,诘,3145,涪,1
5646,诘,5644,诖,1
5646,诘,5669,诰,1
5647,诙,1883,恢,1
5647,诙,5612,讴,1
5647,诙,5646,诘,1
5648,诚,1108,城,1
5648,诚,2015,戊,1
5648,诚,4157,祺,1
5648,诚,4550,缄,1
5649,诛,3134,涞,1
5649,诛,3643,珠,1
5649,诛,5642,诔,1
5649,诛,6359,铢,1
5650,诜,3063,洗,1
5650,诜,5647,诙,1
5651,话,2964,污,1
5651,话,2985,沌,1
5651,话,3143,涨,1
5651,话,3638,珏,1
5651,话,5653,诟,1
5652,诞,3107,浞,1
5652,诞,3400,烝,1
5652,诞,6052,迭,1
5653,诟,1090,垢,1
5653,诟,2998,沥,1
5653,诟,5650,诜,1
5654,诠,5653,诟,1
5655,诡,1294,姽,1
5655,诡,3153,淀,1
5655,诡,3279,漉,1
5655,诡,3665,琥,1
5655,诡,5702,谒,1
5656,询,1459,寻,1
5656,询,2994,沟,1
5656,询,3009,河,1
5656,询,3209,湎,1
5656,询,3644,珣,1
5656,询,5626,诃,1
5657,诣,3156,淆,1
5657,诣,3206,湄,1
5657,诣,3216,湝,1
5657,诣,3258,滔,1
5657,诣,5709,谙,1
5658,诤,420,净,1
5658,诤,3664,琤,1
5658,诤,4482,纾,1
5658,诤,5654,诠,1
5658,诤,5660,详,1
5658,诤,5671,诲,1
5659,该,3040,泫,1
5659,该,5647,诙,1
5659,该,5655,诡,1
5660,详,1788,徉,1
5660,详,3041,泮,1
5660,详,5616,许,1
5660,详,5639,译,1
5660,详,5692,谇,1
5661,诧,2097,抡,1
5661,诧,3187,渔,1
5661,诧,3260,滗,1
5661,诧,5605,讫,1
5661,诧,5641,诓,1
5662,诨,420,净,1
5662,诨,1795,得,1
5663,诩,3893,的,1
5663,诩,4646,翊,1
5663,诩,5662,诨,1
5664,诫,427,减,1
5664,诫,4502,绒,1
5664,诫,5648,诚,1
5665,诬,1616,巫,1
5665,诬,2968,汪,1
5665,诬,3194,渣,1
5665,诬,5636,诎,1
5666,语,2964,污,1
5666,语,4499,经,1
5666,语,5709,谙,1
5666,语,6383,铻,1
5667,诮,3128,涓,1
5667,诮,5663,诩,1
5667,诮,5709,谙,1
5668,误,3131,涘,1
5668,误,5675,诶,1
5669,诰,3123,消,1
5670,诱,3146,涫,1
5670,诱,3301,潘,1
5670,诱,3655,琇,1
5670,诱,4470,纱,1
5670,诱,5611,讳,1
5671,诲,2896,每,1
5671,诲,3011,油,1
5671,诲,5624,证,1
5671,诲,5700,谐,1
5671,诲,6049,迩,1
5672,诳,3113,浩,1
5673,说,237,侦,1
5673,说,435,凭,1
5673,说,3110,浣,1
5673,说,3120,浼,1
5673,说,5629,识,1
5673,说,5715,谠,1
5673,说,6404,锐,1
5674,诵,254,俑,1
5674,诵,4506,绗,1
5674,诵,5631,诉,1
5674,诵,5667,诮,1
5675,诶,1105,埃,1
5675,诶,3105,浚,1
5675,诶,5663,诩,1
5675,诶,5706,谖,1
5676,请,294,倩,1
5676,请,3159,淌,1
5676,请,4516,绡,1
5676,请,4581,缦,1
5676,请,5645,诗,1
5677,诸,289,借,1
5677,诸,5646,诘,1
5677,诸,5657,诣,1
5678,诹,301,倻,1
5678,诹,5675,诶,1
5679,诺,289,借,1
5679,诺,307,偌,1
5679,诺,3072,洪,1
5679,诺,3113,浩,1
5679,诺,3156,淆,1
5679,诺,6412,锘,1
5680,读,3087,浃,1
5680,读,3139,涣,1
5680,读,3239,溪,1
5680,读,5693,谈,1
5681,诼,5678,诹,1
5682,诽,272,俳,1
5682,诽,1796,徘,1
5682,诽,3205,湃,1
5682,诽,4766,胙,1
5682,诽,6668,非,1
5683,课,3069,津,1
5683,课,3134,涞,1
5683,课,3215,湜,1
5683,课,4158,祼,1
5683,课,5649,诛,1
5683,课,5695,谋,1
5684,诿,297,倭,1
5684,诿,5670,诱,1
5684,诿,5681,诼,1
5685,谀,5684,诿,1
5685,谀,6815,馊,1
5686,谁,2410,旌,1
5686,谁,2999,沦,1
5686,谁,3196,渥,1
5686,谁,5630,诈,1
5686,谁,5689,谄,1
5686,谁,5694,谊,1
5686,谁,5730,谯,1
5686,谁,6626,雌,1
5687,谂,3170,淦,1
5687,谂,5685,谀,1
5688,调,425,凋,1
5688,调,1293,姻,1
5688,调,3039,泪,1
5688,调,3136,涠,1
5690,谅,288,倞,1
5690,谅,2224,掠,1
5690,谅,3164,淙,1
5690,谅,3175,淳,1
5690,谅,3678,琼,1
5690,谅,5695,谋,1
5691,谆,1378,孚,1
5691,谆,3164,淙,1
5691,谆,6471,镖,1
5693,谈,428,凑,1
5693,谈,3055,洁,1
5693,谈,4998,苡,1
5693,谈,5650,诜,1
5693,谈,5673,说,1
5694,谊,3201,渲,1
5694,谊,3681,瑄,1
5694,谊,4572,缜,1
5694,谊,5730,谯,1
5695,谋,2616,染,1
5695,谋,2663,栾,1
5695,谋,3157,淇,1
5695,谋,3198,渫,1
5695,谋,3227,溇,1
5695,谋,3236,溥,1
5695,谋,5645,诗,1
5697,谍,4593,缲,1
5698,谎,5144,萍,1
5698,谎,5230,蔬,1
5698,谎,5695,谋,1
5700,谐,289,借,1
5700,谐,310,偕,1
5700,谐,400,写,1
5700,谐,3894,皆,1
5700,谐,5657,诣,1
5700,谐,5667,诮,1
5700,谐,5669,诰,1
5700,谐,5677,诸,1
5702,谒,5687,谂,1
5702,谒,5716,谡,1
5703,谓,1124,埸,1
5703,谓,3128,涓,1
5703,谓,3281,漓,1
5703,谓,3680,瑁,1
5704,谔,3167,淠,1
5705,谕,3687,瑜,1
5706,谖,4563,缓,1
5707,谗,3103,浕,1
5707,谗,3171,淫,1
5707,谗,3187,渔,1
5707,谗,3268,滤,1
5707,谗,6816,馋,1
5708,谘,255,俗,1
5708,谘,775,咨,1
5708,谘,3244,溶,1
5709,谙,2252,揞,1
5709,谙,4569,缙,1
5709,谙,5676,请,1
5709,谙,5711,谛,1
5710,谚,3098,浐,1
5710,谚,3116,浯,1
5710,谚,5659,该,1
5711,谛,1644,帝,1
5711,谛,3281,漓,1
5711,谛,4564,缔,1
5711,谛,5708,谘,1
5712,谜,3126,涎,1
5712,谜,4522,继,1
5712,谜,5649,诛,1
5712,谜,5696,谌,1
5712,谜,5735,谴,1
5712,谜,6056,迷,1
5713,谝,5674,诵,1
5715,谠,5673,说,1
5716,谡,6093,逻,1
5718,谣,564,匠,1
5718,谣,1676,广,1
5718,谣,3258,滔,1
5718,谣,3693,瑶,1
5718,谣,5654,诠,1
5718,谣,5704,谔,1
5719,谤,324,傍,1
5719,谤,3229,溏,1
5719,谤,3266,满,1
5719,谤,3337,濠,1
5719,谤,3690,瑢,1
5719,谤,4523,绨,1
5719,谤,5710,谚,1
5720,谥,3914,益,1
5720,谥,4577,缢,1
5721,谦,386,兼,1
5721,谦,3241,溱,1
5721,谦,3297,潇,1
5722,谧,3210,湓,1
5722,谧,4547,缁,1
5722,谧,5657,诣,1
5723,谨,3267,滢,1
5724,谩,426,凌,1
5724,谩,2995,没,1
5724,谩,3119,浸,1
5724,谩,3708,璟,1
5724,谩,5716,谡,1
5725,谪,1169,墒,1
5725,谪,3159,淌,1
5725,谪,5676,请,1
5727,谬,3129,涔,1
5727,谬,3699,璆,1
5727,谬,4585,缪,1
5728,谭,3058,洋,1
5728,谭,3336,濞,1
5728,谭,4558,缍,1
5728,谭,5694,谊,1
5729,谮,341,僭,1
5730,谯,340,僬,1
5730,谯,3668,琪,1
5731,谰,1890,恫,1
5731,谰,3136,涠,1
5731,谰,3141,润,1
5731,谰,5674,诵,1
5732,谱,857,商,1
5738,谷,379,兴,1
5738,谷,3084,洽,1
5738,谷,4480,纻,1
5738,谷,6619,雀,1
5739,豁,1449,察,1
5739,豁,1771,彪,1
5739,豁,6284,钐,1
5740,豆,88,亘,1
5740,豆,190,位,1
5740,豆,674,号,1
5740,豆,2859,正,1
5740,豆,4878,至,1
5742,豉,7148,鼓,1
5743,豌,4514,统,1
5744,豕,2079,承,1
5745,豚,3152,涿,1
5745,豚,4735,肠,1
5746,象,519,务,1
5746,象,3020,泉,1
5747,豢,2148,拳,1
5747,豢,3043,泰,1
5747,豢,4189,秦,1
5748,豨,4200,稀,1
5749,豪,102,京,1
5749,豪,989,嚎,1
5749,豪,4266,章,1
5749,豪,4895,舜,1
5749,豪,5189,蒙,1
5749,豪,5746,象,1
5750,豫,1754,强,1
5750,豫,4162,禄,1
5750,豫,4727,肓,1
5750,豫,6728,预,1
5751,豳,2882,殛,1
5751,豳,6215,酮,1
5752,豸,1761,彖,1
5753,豹,3543,狗,1
5753,豹,5752,豸,1
5754,豺,1462,封,1
5754,豺,4483,线,1
5757,貉,5986,辂,1
5758,貊,5759,貌,1
5759,貌,4206,税,1
5762,贝,5554,见,1
5763,贞,363,兑,1
5763,贞,378,关,1
5763,贞,2351,攴,1
5763,贞,5764,负,1
5764,负,362,免,1
5764,负,5765,贡,1
5765,贡,592,卞,1
5765,贡,5763,贞,1
5765,贡,5764,负,1
5765,贡,6713,页,1
5767,责,4669,考,1
5767,责,5783,贳,1
5767,责,6663,青,1
5768,贤,4753,肾,1
5768,贤,5560,览,1
5769,败,2356,攻,1
5770,账,732,呔,1
5770,账,1634,帐,1
5770,账,5322,蚨,1
5770,账,5792,贼,1
5771,货,582,华,1
5771,货,3479,爱,1
5771,货,5800,资,1
5772,质,165,伙,1
5773,贩,653,叛,1
5773,贩,719,吹,1
5774,贪,736,员,1
5775,贫,139,令,1
5775,贫,5800,资,1
5776,贬,741,呤,1
5776,贬,3952,眨,1
5776,贬,4566,编,1
5776,贬,5769,败,1
5777,购,523,助,1
5777,购,1654,帼,1
5777,购,4735,肠,1
5777,购,4789,胸,1
5778,贮,5801,赅,1
5779,贯,1215,夷,1
5781,贱,6790,饯,1
5783,贳,4981,苋,1
5784,贴,5778,贮,1
5784,贴,5791,贻,1
5784,贴,5858,趾,1
5784,贴,5877,跤,1
5785,贵,5767,责,1
5788,贸,697,吗,1
5788,贸,3767,留,1
5788,贸,5796,赀,1
5789,费,381,其,1
5789,费,5782,贲,1
5789,费,5785,贵,1
5790,贺,6849,驾,1
5791,贻,1276,始,1
5792,贼,2708,械,1
5792,贼,5781,贱,1
5792,贼,5803,赇,1
5792,贼,5807,赋,1
5793,贽,5790,贺,1
5794,贾,1435,宽,1
5794,贾,5809,赍,1
5794,贾,5818,赘,1
5794,贾,5821,赛,1
5795,贿,3986,瞌,1
5795,贿,4198,秽,1
5796,赀,5768,贤,1
5799,赃,867,啦,1
5799,赃,3371,炕,1
5800,资,775,咨,1
5800,资,3360,灸,1
5800,资,5774,贪,1
5802,赆,5786,贶,1
5805,赉,3773,番,1
5806,赊,1387,学,1
5806,赊,5798,赂,1
5807,赋,2031,戡,1
5807,赋,5792,贼,1
5807,赋,5803,赇,1
5810,赎,3396,烘,1
5811,赏,1602,嶷,1
5811,赏,5794,贾,1
5811,赏,6952,鲎,1
5812,赐,899,喝,1
5812,赐,3459,熳,1
5812,赐,5777,购,1
5812,赐,6602,隋,1
5815,赔,5806,赊,1
5815,赔,7138,黯,1
5817,赖,2365,敕,1
5817,赖,6728,预,1
5818,赘,5824,赞,1
5819,赙,3236,溥,1
5821,赛,1157,塞,1
5821,赛,5377,蜜,1
5821,赛,5919,蹇,1
5824,赞,5790,贺,1
5826,赠,974,噜,1
5826,赠,5424,螬,1
5827,赡,4003,瞻,1
5827,赡,5444,蟾,1
5828,赢,4639,羸,1
5830,赤,97,亦,1
5830,赤,1371,孑,1
5830,赤,1381,孝,1
5830,赤,2482,景,1
5831,赦,2364,救,1
5831,赦,2366,敖,1
5831,赦,2367,教,1
5831,赦,2368,敛,1
5831,赦,2371,敢,1
5831,赦,4879,致,1
5831,赦,5832,赧,1
5831,赦,5967,软,1
5831,赦,7148,鼓,1
5832,赧,5831,赦,1
5834,赫,2405,旃,1
5834,赫,4417,精,1
5834,赫,6705,韩,1
5836,走,139,令,1
5836,走,1228,奏,1
5836,走,1485,尺,1
5836,走,2350,支,1
5836,走,3782,疋,1
5836,走,6082,速,1
5837,赳,6386,链,1
5838,赴,5839,赵,1
5840,赶,5839,赵,1
5840,赶,6149,邽,1
5841,起,1813,忌,1
5842,趁,1773,彭,1
5842,趁,4562,缒,1
5844,超,6065,逅,1
5845,越,2153,拽,1
5845,越,5849,趟,1
5846,趋,3458,熬,1
5846,趋,5842,趁,1
5846,趋,5847,趑,1
5847,趑,6049,迩,1
5849,趟,2877,殍,1
5849,趟,3159,淌,1
5849,趟,6070,逍,1
5852,足,585,卒,1
5852,足,2462,显,1
5852,足,3782,疋,1
5852,足,5762,贝,1
5853,趴,665,叭,1
5854,趵,2371,敢,1
5854,趵,6286,钓,1
5857,趼,4034,研,1
5857,趼,5860,跃,1
5858,趾,4701,耻,1
5859,趿,2971,汲,1
5859,趿,5869,跖,1
5859,趿,5877,跤,1
5860,跃,2417,既,1
5860,跃,4682,耘,1
5860,跃,6786,饫,1
5861,跄,5865,跎,1
5861,跄,5868,跑,1
5861,跄,6951,鲍,1
5863,跋,5872,跛,1
5864,跌,2417,既,1
5864,跌,5347,蛛,1
5864,跌,5860,跃,1
5864,跌,5876,跣,1
5866,跏,5900,踟,1
5867,跐,3951,眦,1
5868,跑,2999,沦,1
5868,跑,3375,炝,1
5868,跑,5336,蛇,1
5868,跑,5865,跎,1
5868,跑,6881,骢,1
5868,跑,6969,鲤,1
5868,跑,7173,龅,1
5870,跗,5889,跺,1
5872,跛,1636,帔,1
5872,跛,5496,被,1
5872,跛,5859,趿,1
5872,跛,6211,酦,1
5873,距,5882,路,1
5873,距,6294,钜,1
5873,距,6578,陋,1
5874,跞,560,匙,1
5874,跞,5889,跺,1
5875,跟,3413,烺,1
5875,跟,5859,趿,1
5876,跣,5856,趺,1
5877,跤,5349,蛟,1
5877,跤,5859,趿,1
5878,跨,1098,垮,1
5878,跨,3666,琦,1
5878,跨,5854,趵,1
5879,跪,4022,矻,1
5880,跫,1877,恐,1
5880,跫,5591,謦,1
5881,跬,4499,经,1
5882,路,5757,貉,1
5882,路,5862,跆,1
5883,跳,3646,珧,1
5883,跳,3961,眺,1
5884,践,2876,残,1
