target,target_label,prediction,prediction_label,count
4812,脱,2524,朊,1
4814,脶,954,嘣,1
4814,脶,4853,膙,1
4815,脸,1894,恰,1
4815,脸,3771,略,1
4815,脸,4763,胎,1
4815,脸,4779,胫,1
4815,脸,4826,腔,1
4816,脾,2795,槔,1
4816,脾,3492,牌,1
4816,脾,3960,眸,1
4816,脾,4764,胖,1
4817,腆,2450,映,1
4817,腆,4855,膜,1
4817,腆,4924,艚,1
4818,腈,2485,晴,1
4818,腈,6453,镄,1
4819,腊,1940,惜,1
4819,腊,2497,暗,1
4819,腊,3990,瞒,1
4819,腊,4793,脂,1
4820,腋,3984,瞄,1
4820,腋,4809,脧,1
4821,腌,3778,畹,1
4822,腐,2488,智,1
4822,腐,4862,膺,1
4823,腑,762,咐,1
4823,腑,4820,腋,1
4826,腔,4806,脘,1
4826,腔,4815,脸,1
4826,腔,4829,腚,1
4826,腔,5802,赆,1
4827,腕,1321,婉,1
4827,腕,3778,畹,1
4827,腕,4799,脏,1
4827,腕,4829,腚,1
4828,腙,4805,脖,1
4828,腙,4806,脘,1
4828,腙,4826,腔,1
4828,腙,4840,腺,1
4829,腚,4785,胲,1
4829,腚,4827,腕,1
4829,腚,6762,飑,1
4830,腠,4783,胰,1
4831,腥,4806,脘,1
4831,腥,4808,脞,1
4831,腥,4824,腒,1
4831,腥,4843,腽,1
4831,腥,6764,飓,1
4833,腩,4811,脯,1
4835,腮,2291,摁,1
4835,腮,4817,腆,1
4835,腮,4831,腥,1
4835,腮,6765,飔,1
4836,腰,1257,妖,1
4836,腰,4790,胺,1
4836,腰,4801,脑,1
4836,腰,4863,膻,1
4838,腴,2450,映,1
4839,腹,3987,瞍,1
4839,腹,4736,股,1
4840,腺,4763,胎,1
4840,腺,4803,脓,1
4840,腺,4828,腙,1
4840,腺,6867,骒,1
4841,腻,4787,胴,1
4842,腼,1329,婳,1
4844,腾,3259,滕,1
4844,腾,4782,胯,1
4844,腾,4783,胰,1
4844,腾,4856,膝,1
4844,腾,5421,螣,1
4845,腿,4837,腱,1
4846,膀,4003,瞻,1
4846,膀,5420,螠,1
4847,膂,4780,胬,1
4849,膊,590,博,1
4849,膊,4844,腾,1
4849,膊,5819,赙,1
4850,膏,6886,骨,1
4851,膑,4829,腚,1
4852,膘,1160,塬,1
4852,膘,2509,曝,1
4852,膘,4810,脬,1
4854,膛,953,嘡,1
4854,膛,2505,曈,1
4854,膛,3991,瞟,1
4854,膛,4766,胙,1
4854,膛,4826,腔,1
4854,膛,4855,膜,1
4855,膜,4869,臊,1
4856,膝,3259,滕,1
4856,膝,4002,瞵,1
4856,膝,4805,脖,1
4856,膝,4818,腈,1
4858,膦,4837,腱,1
4859,膨,4833,腩,1
4860,膪,2505,曈,1
4860,膪,4861,膳,1
4861,膳,1342,媵,1
4861,膳,4818,腈,1
4864,臀,5924,蹐,1
4866,臂,1179,壁,1
4866,臂,4864,臀,1
4866,臂,5579,觱,1
4867,臃,4820,腋,1
4868,臆,1778,役,1
4868,臆,4809,脧,1
4868,臆,4829,腚,1
4868,臆,4863,膻,1
4869,臊,4783,胰,1
4869,臊,4810,脬,1
4872,臜,5950,躜,1
4873,臣,565,匡,1
4873,臣,566,匣,1
4873,臣,572,医,1
4873,臣,2206,捱,1
4873,臣,6771,飞,1
4874,臧,4550,缄,1
4875,自,184,伺,1
4875,自,565,匡,1
4875,自,1411,官,1
4875,自,3891,百,1
4875,自,3929,目,1
4876,臬,2572,杲,1
4877,臭,638,县,1
4877,臭,3373,炙,1
4877,臭,6273,钅,1
4878,至,41,主,1
4878,至,126,仑,1
4878,至,376,兰,1
4878,至,1050,坐,1
4878,至,1076,垄,1
4878,至,3607,玉,1
4878,至,5740,豆,1
4879,致,1241,奴,1
4879,致,2368,敛,1
4879,致,3623,玫,1
4881,臼,6509,问,1
4883,舀,3921,盔,1
4883,舀,5146,萏,1
4883,舀,6810,馅,1
4884,舁,1732,弇,1
4887,舅,534,勇,1
4888,舆,1238,奥,1
4888,舆,4572,缜,1
4889,舌,94,亢,1
4889,舌,444,击,1
4889,舌,647,发,1
4889,舌,685,吉,1
4890,舍,166,会,1
4890,舍,1411,官,1
4890,舍,3773,番,1
4891,舐,2407,旅,1
4891,舐,3635,珉,1
4892,舒,5460,行,1
4893,舔,4545,绿,1
4893,舔,5834,赫,1
4894,舛,2996,沣,1
4895,舜,3509,牵,1
4895,舜,4291,笥,1
4895,舜,4644,翁,1
4895,舜,5746,象,1
4896,舞,3605,玄,1
4896,舞,4895,舜,1
4897,舟,552,匆,1
4897,舟,1004,囟,1
4897,舟,1064,坩,1
4897,舟,1727,开,1
4897,舟,2895,母,1
4899,舢,4907,舰,1
4902,航,4903,舫,1
4903,舫,394,册,1
4903,舫,1772,彬,1
4903,舫,4922,艏,1
4904,般,2285,搬,1
4904,般,2363,敏,1
4904,般,4736,股,1
4904,般,4900,舣,1
4904,般,4915,船,1
4904,般,6724,颀,1
4904,般,7049,鸵,1
4904,般,7065,鹅,1
4907,舰,3901,皖,1
4908,舱,4911,舵,1
4908,舱,5861,跄,1
4909,舳,9,丌,1
4909,舳,4906,舯,1
4910,舴,4916,舻,1
4911,舵,4902,航,1
4911,舵,7049,鸵,1
4911,舵,7056,鸼,1
4912,舶,2466,晌,1
4912,舶,3946,眙,1
4912,舶,4915,船,1
4912,舶,6932,魏,1
4912,舶,6950,鲌,1
4913,舷,4898,舡,1
4913,舷,5953,躬,1
4915,船,1767,彤,1
4915,船,4904,般,1
4915,船,7065,鹅,1
4916,舻,6132,邢,1
4917,舾,4914,舸,1
4918,艄,7157,鼱,1
4921,艋,5380,蜢,1
4923,艘,191,低,1
4923,艘,3987,瞍,1
4924,艚,5296,虢,1
4926,艨,5189,蒙,1
4927,艮,382,具,1
4928,良,651,变,1
4928,良,1411,官,1
4928,良,2920,民,1
4928,良,7104,鹿,1
4929,艰,1088,垠,1
4929,艰,1887,恨,1
4929,艰,3827,痕,1
4929,艰,4603,罐,1
4930,色,126,仑,1
4931,艳,4681,耗,1
4934,艺,93,亡,1
4936,艾,377,共,1
4936,艾,5036,茭,1
4937,艿,4957,芦,1
4938,节,76,予,1
4939,芄,4935,艽,1
4940,芈,4933,艹,1
4941,芊,6011,辛,1
4942,芋,2613,某,1
4942,芋,5004,苯,1
4943,芍,52,乌,1
4943,芍,4938,节,1
4943,芍,4996,苟,1
4943,芍,5047,荀,1
4943,芍,5078,药,1
4944,芎,4963,芭,1
4944,芎,5178,葶,1
4945,芏,1611,工,1
4945,芏,4947,芒,1
4946,芑,4944,芎,1
4946,芑,4963,芭,1
4947,芒,363,兑,1
4947,芒,376,兰,1
4947,芒,377,共,1
4947,芒,664,召,1
4947,芒,4934,艺,1
4947,芒,4984,苎,1
4949,芘,4998,苡,1
4949,芘,5007,苷,1
4949,芘,5018,茈,1
4950,芙,378,关,1
4950,芙,4941,芊,1
4950,芙,4982,苌,1
4950,芙,5005,英,1
4951,芜,4950,芙,1
4952,芝,4934,艺,1
4952,芝,4945,芏,1
4952,芝,4946,芑,1
4952,芝,4961,芫,1
4952,芝,4971,芸,1
4952,芝,4984,苎,1
4953,芟,5099,莫,1
4954,芡,5033,茨,1
4956,芥,4938,节,1
4957,芦,4938,节,1
4957,芦,4942,芋,1
4957,芦,4948,芗,1
4957,芦,5003,苫,1
4958,芨,5029,茛,1
4959,芩,4988,苓,1
4960,芪,2920,民,1
4960,芪,4967,花,1
4962,芬,478,券,1
4962,芬,1212,夯,1
4962,芬,4979,苈,1
4962,芬,5765,贡,1
4962,芬,6877,骞,1
4963,芭,4938,节,1
4963,芭,4995,苞,1
4965,芯,1816,忐,1
4965,芯,1820,志,1
4965,芯,4952,芝,1
4965,芯,4976,苁,1
4967,花,5020,茌,1
4967,花,5034,茫,1
4968,芳,1738,弓,1
4968,芳,4952,芝,1
4968,芳,4959,芩,1
4968,芳,4962,芬,1
4968,芳,5015,茅,1
4969,芴,4996,苟,1
4970,芷,17,世,1
4971,芸,4961,芫,1
4971,芸,4968,芳,1
4972,芹,4938,节,1
4972,芹,4968,芳,1
4972,芹,5062,荞,1
4973,芼,4284,笔,1
4974,芽,4125,礳,1
4974,芽,5015,茅,1
4974,芽,5069,荦,1
4974,芽,5101,莱,1
4975,芾,4979,苈,1
4975,芾,5010,茀,1
4975,芾,7119,黄,1
4976,苁,4998,苡,1
4977,苄,4957,芦,1
4978,苇,1743,弟,1
4979,苈,5290,虏,1
4981,苋,4954,芡,1
4982,苌,3738,甚,1
4983,苍,127,仓,1
4983,苍,4999,苣,1
4985,苏,2350,支,1
4985,苏,4935,艽,1
4985,苏,4962,芬,1
4985,苏,4968,芳,1
4985,苏,5137,菽,1
4985,苏,7119,黄,1
4986,苑,4981,苋,1
4986,苑,5013,范,1
4986,苑,5133,菲,1
4987,苒,3746,甬,1
4988,苓,5021,茎,1
4989,苔,668,台,1
4989,苔,4288,笞,1
4989,苔,4946,芑,1
4989,苔,4962,芬,1
4989,苔,5088,莒,1
4990,苕,4958,芨,1
4990,苕,5002,苦,1
4990,苕,5011,茁,1
4991,苗,589,南,1
4991,苗,4607,罗,1
4991,苗,5025,茔,1
4991,苗,5028,茚,1
4991,苗,5118,菌,1
4991,苗,5141,萆,1
4991,苗,6195,酋,1
4992,苘,1473,尚,1
4992,苘,4996,苟,1
4992,苘,5040,茴,1
4992,苘,5226,蔚,1
4993,苛,1071,坷,1
4993,苛,2445,昔,1
4993,苛,4942,芋,1
4993,苛,4943,芍,1
4993,苛,5047,荀,1
4993,苛,6663,青,1
4994,苜,4728,肖,1
4994,苜,4933,艹,1
4994,苜,5006,苴,1
4994,苜,5009,苻,1
4995,苞,1689,庖,1
4995,苞,4996,苟,1
4996,苟,5047,荀,1
4996,苟,5065,荡,1
4998,苡,4949,芘,1
4998,苡,4965,芯,1
4999,苣,4983,苍,1
5000,苤,5021,茎,1
5001,若,671,右,1
5001,若,4671,者,1
5001,若,4968,芳,1
5002,苦,14,专,1
5002,苦,4448,繁,1
5002,苦,4989,苔,1
5002,苦,5003,苫,1
5003,苫,99,亨,1
5003,苫,4972,芹,1
5003,苫,5032,茧,1
5003,苫,5034,茫,1
5003,苫,5088,莒,1
5003,苫,5186,蒌,1
5004,苯,2617,柔,1
5004,苯,4293,笨,1
5004,苯,5038,茱,1
5004,苯,5042,茶,1
5004,苯,5101,莱,1
5004,苯,5111,莽,1
5004,苯,5139,萃,1
5005,英,4954,芡,1
5005,英,4982,苌,1
5005,英,5032,茧,1
5005,英,5059,荚,1
5005,英,5125,菟,1
5005,英,5158,萸,1
5005,英,6713,页,1
5005,英,7119,黄,1
5006,苴,3933,直,1
5006,苴,4994,苜,1
5008,苹,1428,宰,1
5008,苹,4718,聿,1
5008,苹,4942,芋,1
5008,苹,5090,莘,1
5008,苹,5092,莛,1
5008,苹,5139,萃,1
5008,苹,6011,辛,1
5010,茀,4978,苇,1
5010,茀,5055,荑,1
5011,茁,443,出,1
5011,茁,705,否,1
5011,茁,1548,峃,1
5011,茁,5058,荙,1
5011,茁,5179,葸,1
5011,茁,5183,蒈,1
5011,茁,7168,齿,1
5012,茂,5022,茏,1
5012,茂,5085,莆,1
5012,茂,5098,莪,1
5012,茂,5223,蔑,1
5013,范,606,危,1
5013,范,1626,币,1
5013,范,4949,芘,1
5013,范,4967,花,1
5013,范,4980,苊,1
5013,范,5034,茫,1
5013,范,5110,莼,1
5014,茄,42,丽,1
5015,茅,4968,芳,1
5017,茇,5022,茏,1
5018,茈,4949,芘,1
5019,茉,5095,莠,1
5020,茌,5053,荏,1
5021,茎,1028,圣,1
5021,茎,5000,苤,1
5023,茑,5043,茸,1
5024,茓,3072,洪,1
5024,茓,3396,烘,1
5024,茓,5789,费,1
5027,茗,4962,芬,1
5028,茚,5047,荀,1
5029,茛,5088,莒,1
5030,茜,6107,遘,1
5032,茧,5723,谨,1
5033,茨,3357,灰,1
5033,茨,5013,范,1
5033,茨,5034,茫,1
5033,茨,5100,莰,1
5034,茫,3055,洁,1
5034,茫,5084,莅,1
5035,茬,1617,差,1
5035,茬,4960,芪,1
5035,茬,4980,苊,1
5035,茬,5048,荃,1
5036,茭,2703,梦,1
5036,茭,4966,芰,1
5036,茭,5163,葖,1
5036,茭,5186,蒌,1
5037,茯,5106,获,1
5038,茱,6250,采,1
5039,茳,4984,苎,1
5039,茳,5034,茫,1
5040,茴,4728,肖,1
5040,茴,4994,苜,1
5040,茴,4996,苟,1
5040,茴,5006,苴,1
5040,茴,5041,茵,1
5040,茴,5047,荀,1
5040,茴,5065,荡,1
5040,茴,5135,菹,1
5040,茴,5157,萱,1
5041,茵,4875,自,1
5041,茵,4991,苗,1
5041,茵,5089,莓,1
5042,茶,1387,学,1
5042,茶,2617,柔,1
5042,茶,2733,棻,1
5042,茶,5019,茉,1
5042,茶,5038,茱,1
5042,茶,5148,萘,1
5043,茸,3932,盲,1
5043,茸,4985,苏,1
5043,茸,5008,苹,1
5043,茸,5180,葺,1
5044,茹,4955,芤,1
5045,茺,4980,苊,1
5046,茼,857,商,1
5046,茼,4996,苟,1
5046,茼,5140,萄,1
5047,荀,4992,苘,1
5047,荀,5140,萄,1
5049,荄,4971,芸,1
5050,荆,5213,蓟,1
5050,荆,6287,钔,1
5052,草,5008,苹,1
5052,草,5069,荦,1
5053,荏,192,住,1
5053,荏,4960,芪,1
5053,荏,4967,花,1
5053,荏,5081,荻,1
5054,荐,1376,存,1
5054,荐,5079,荷,1
5055,荑,1215,夷,1
5056,荒,4961,芫,1
5056,荒,5052,草,1
5057,荔,1731,弄,1
5059,荚,4393,类,1
5059,荚,4626,美,1
5059,荚,5005,英,1
5059,荚,5022,茏,1
5059,荚,5075,荬,1
5059,荚,5138,萁,1
5061,荜,2901,毕,1
5062,荞,385,养,1
5062,荞,4956,芥,1
5062,荞,4972,芹,1
5062,荞,5064,荠,1
5063,荟,4959,芩,1
5064,荠,4956,芥,1
5064,荠,5134,菸,1
5065,荡,3795,疡,1
5065,荡,4969,芴,1
5065,荡,5030,茜,1
5065,荡,5087,莎,1
5065,荡,5191,蒟,1
5066,荣,1085,垛,1
5066,荣,1567,崇,1
5066,荣,2733,棻,1
5066,荣,4974,芽,1
5066,荣,4985,苏,1
5066,荣,5004,苯,1
5066,荣,5082,荼,1
5067,荤,5043,茸,1
5067,荤,5066,荣,1
5067,荤,5141,萆,1
5068,荥,5070,荧,1
5069,荦,5025,茔,1
5069,荦,5052,草,1
5070,荧,1413,定,1
5070,荧,4969,芴,1
5070,荧,5005,英,1
5070,荧,5026,茕,1
5071,荨,5015,茅,1
5074,荫,5043,茸,1
5077,荮,5009,苻,1
5079,荷,4993,苛,1
5079,荷,5047,荀,1
5079,荷,5051,荇,1
5079,荷,5143,萌,1
5080,荸,1720,廪,1
5080,荸,5148,萘,1
5080,荸,5153,萦,1
5080,荸,5192,蒡,1
5081,荻,5107,莸,1
5082,荼,5042,茶,1
5083,荽,5097,莩,1
5083,荽,5142,萋,1
5083,荽,5186,蒌,1
5084,莅,2713,检,1
5084,莅,4297,笮,1
5084,莅,5003,苫,1
5085,莆,5004,苯,1
5085,莆,5164,著,1
5085,莆,5194,蒲,1
5086,莉,471,别,1
5086,莉,479,刹,1
5086,莉,485,剁,1
5086,莉,487,剃,1
5086,莉,491,前,1
5086,莉,501,剥,1
5087,莎,4937,艿,1
5087,莎,5039,茳,1
5088,莒,5003,苫,1
5089,莓,5167,葛,1
5090,莘,4941,芊,1
5091,莙,1272,妻,1
5093,莜,5126,菠,1
5095,莠,4669,考,1
5095,莠,5238,蕃,1
5096,莨,5188,蒗,1
5097,莩,5090,莘,1
5097,莩,5123,菜,1
5098,莪,5451,蠛,1
5099,莫,381,其,1
5099,莫,1232,奖,1
5099,莫,3368,炎,1
5099,莫,3892,皂,1
5099,莫,5075,荬,1
5100,莰,5033,茨,1
5101,莱,2633,柴,1
5101,莱,4624,羊,1
5101,莱,4718,聿,1
5101,莱,4974,芽,1
5101,莱,5008,苹,1
5101,莱,5010,茀,1
5101,莱,5038,茱,1
5101,莱,5095,莠,1
5102,莲,566,匣,1
5102,莲,5092,莛,1
5105,莶,4988,苓,1
5105,莶,5022,茏,1
5105,莶,6963,鲞,1
5106,获,2093,抚,1
5107,莸,5022,茏,1
5107,莸,5042,茶,1
5107,莸,5081,荻,1
5108,莹,5048,荃,1
5108,莹,5068,荥,1
5109,莺,5150,萝,1
5109,莺,5153,萦,1
5109,莺,6020,辱,1
5110,莼,5038,茱,1
5111,莽,1730,弃,1
5111,莽,1731,弄,1
5113,菁,5164,著,1
5114,菂,5103,莳,1
5115,菅,5025,茔,1
5116,菇,461,列,1
5116,菇,1253,妊,1
5116,菇,5107,莸,1
5116,菇,5131,菰,1
5117,菊,3746,甬,1
5117,菊,4996,苟,1
5117,菊,5066,荣,1
5117,菊,5169,葡,1
5118,菌,1011,困,1
5118,菌,3746,甬,1
5118,菌,5157,萱,1
5118,菌,5234,蔺,1
5119,菏,196,何,1
5119,菏,1127,埼,1
5119,菏,4943,芍,1
5119,菏,5077,荮,1
5119,菏,5087,莎,1
5119,菏,5191,蒟,1
5121,菖,2517,曹,1
5121,菖,5212,蓝,1
5123,菜,105,亲,1
5123,菜,4982,苌,1
5123,菜,5186,蒌,1
5123,菜,5262,薪,1
5126,菠,1146,堰,1
5126,菠,1682,庋,1
5126,菠,5024,茓,1
5126,菠,5120,菔,1
5126,菠,5638,诐,1
5127,菡,5011,茁,1
5127,菡,5196,蒸,1
5128,菥,5262,薪,1
5129,菩,5205,蓉,1
5129,菩,6710,音,1
5130,菪,5094,莞,1
5132,菱,5036,茭,1
5132,菱,5497,袭,1
5132,菱,7113,麦,1
5133,菲,202,作,1
5133,菲,4615,罪,1
5133,菲,6668,非,1
5135,菹,5006,苴,1
5138,萁,4337,箕,1
5138,萁,5099,莫,1
5139,萃,5004,苯,1
5140,萄,4542,综,1
5140,萄,4969,芴,1
5140,萄,5047,荀,1
5140,萄,5150,萝,1
5143,萌,2442,明,1
5143,萌,5074,荫,1
5143,萌,5193,蒯,1
5144,萍,213,佯,1
5144,萍,3058,洋,1
5144,萍,3109,浡,1
5144,萍,5046,茼,1
5144,萍,5173,葬,1
5145,萎,886,善,1
5145,萎,1281,委,1
5145,萎,4966,芰,1
5145,萎,5083,荽,1
5146,萏,4883,舀,1
5146,萏,5054,荐,1
5146,萏,5634,诌,1
5147,萑,5053,荏,1
5150,萝,1194,复,1
5150,萝,2404,旁,1
5150,萝,2445,昔,1
5150,萝,5097,莩,1
5150,萝,5152,营,1
5151,萤,5108,莹,1
5151,萤,5152,营,1
5152,营,1683,序,1
5152,营,4944,芎,1
5152,营,5121,菖,1
5152,营,5151,萤,1
5153,萦,5094,莞,1
5154,萧,386,兼,1
5154,萧,4179,秉,1
5154,萧,5101,莱,1
5154,萧,5173,葬,1
5154,萧,7139,黹,1
5155,萨,5247,蕰,1
5156,萩,3840,痰,1
5156,萩,5081,荻,1
5158,萸,5150,萝,1
5160,落,1155,塔,1
5160,落,5034,茫,1
5160,落,6620,雁,1
5163,葖,5205,蓉,1
5164,著,542,募,1
5164,著,2451,春,1
5164,著,2481,普,1
5164,著,2495,暑,1
5164,著,5091,莙,1
5164,著,5113,菁,1
5164,著,5207,蓍,1
5165,葙,2738,植,1
5165,葙,5128,菥,1
5166,葚,3738,甚,1
5167,葛,5104,莴,1
5167,葛,5180,葺,1
5167,葛,5191,蒟,1
5170,董,4029,砉,1
5170,董,4268,童,1
5170,董,7119,黄,1
5172,葫,4772,胡,1
5173,葬,5139,萃,1
5175,葱,1903,恿,1
5175,葱,1957,惹,1
5175,葱,2376,数,1
5175,葱,5033,茨,1
5175,葱,5211,蓖,1
5176,葳,5182,蒇,1
5177,葵,5099,莫,1
5177,葵,5148,萘,1
5177,葵,5168,葜,1
5177,葵,5198,蒺,1
5178,葶,5097,莩,1
5179,葸,5121,菖,1
5179,葸,5175,葱,1
5179,葸,5188,蒗,1
5181,蒂,1644,帝,1
5181,蒂,5015,茅,1
5181,蒂,5170,董,1
5181,蒂,5205,蓉,1
5181,蒂,5917,蹄,1
5184,蒉,4359,篑,1
5184,蒉,5785,贵,1
5185,蒋,627,原,1
5186,蒌,542,募,1
5186,蒌,5142,萋,1
5189,蒙,4151,票,1
5189,蒙,4415,粼,1
5189,蒙,5153,萦,1
5189,蒙,5208,蓐,1
5190,蒜,1736,式,1
5190,蒜,5073,荪,1
5191,蒟,1473,尚,1
5192,蒡,2404,旁,1
5192,蒡,5217,蓦,1
5194,蒲,3112,浦,1
5194,蒲,3263,滞,1
5194,蒲,4822,腐,1
5194,蒲,7139,黹,1
5196,蒸,3400,烝,1
5196,蒸,5240,蕉,1
5196,蒸,7120,黇,1
5197,蒹,386,兼,1
5199,蒽,1943,惠,1
5199,蒽,5041,茵,1
5199,蒽,5175,葱,1
5199,蒽,5243,蕙,1
5200,蒿,988,嚆,1
5200,蒿,1593,嵩,1
5200,蒿,2445,昔,1
5200,蒿,5214,蓠,1
5200,蒿,5231,蔷,1
5200,蒿,5236,蔼,1
5200,蒿,6902,高,1
5201,蓁,2306,摹,1
5203,蓄,3770,畜,1
5203,蓄,4850,膏,1
5203,蓄,5001,若,1
5203,蓄,5214,蓠,1
5203,蓄,5585,詈,1
5204,蓇,4850,膏,1
5205,蓉,1434,容,1
5205,蓉,5049,荄,1
5205,蓉,5129,菩,1
5205,蓉,5152,营,1
5205,蓉,5208,蓐,1
5207,蓍,5164,著,1
5208,蓐,6020,辱,1
5211,蓖,5012,茂,1
5212,蓝,3913,盉,1
5212,蓝,3921,盔,1
5214,蓠,4172,离,1
5214,蓠,5229,蔫,1
5215,蓣,6728,预,1
5217,蓦,542,募,1
5218,蓬,5021,茎,1
5218,蓬,5092,莛,1
5219,蓰,1797,徙,1
5219,蓰,4957,芦,1
5219,蓰,6451,镂,1
5222,蔌,5817,赖,1
5223,蔑,4373,篾,1
5223,蔑,5150,萝,1
5225,蔗,1689,庖,1
5225,蔗,5157,萱,1
5225,蔗,7119,黄,1
5226,蔚,1465,尉,1
5226,蔚,4678,耔,1
5228,蔡,2733,棻,1
5228,蔡,4447,縻,1
5228,蔡,5285,蘩,1
5229,蔫,4175,秀,1
5229,蔫,5023,茑,1
5229,蔫,5109,莺,1
5229,蔫,5167,葛,1
5230,蔬,5842,趁,1
5231,蔷,870,啬,1
5231,蔷,2481,普,1
5231,蔷,5238,蕃,1
5233,蔹,5213,蓟,1
5236,蔼,306,偈,1
5236,蔼,3283,漕,1
5236,蔼,5065,荡,1
5236,蔼,5249,蕴,1
5237,蔽,2372,散,1
5237,蔽,2375,敬,1
5237,蔽,5198,蒺,1
5237,蔽,5263,薮,1
5238,蕃,5231,蔷,1
5240,蕉,845,售,1
5240,蕉,1957,惹,1
5240,蕉,3426,焦,1
5241,蕊,4107,磊,1
5241,蕊,5160,落,1
5244,蕞,2521,最,1
5246,蕨,2028,戚,1
5247,蕰,5249,蕴,1
5248,蕲,5262,薪,1
5249,蕴,4581,缦,1
5249,蕴,5034,茫,1
5249,蕴,5219,蓰,1
5249,蕴,5236,蔼,1
5249,蕴,6204,酝,1
5251,蕺,2032,戢,1
5253,蕾,5275,藠,1
5254,薄,322,傅,1
5254,薄,2303,摩,1
5254,薄,2334,擎,1
5254,薄,4126,礴,1
5254,薄,5103,莳,1
5254,薄,5119,菏,1
5254,薄,5194,蒲,1
5254,薄,5278,藻,1
5256,薇,2372,散,1
5258,薛,1396,孽,1
5258,薛,5051,荇,1
5258,薛,5155,萨,1
5258,薛,5248,蕲,1
5258,薛,5436,蟒,1
5262,薪,2400,新,1
5262,薪,5128,菥,1
5264,薯,542,募,1
5264,薯,1661,幕,1
5264,薯,5113,菁,1
5264,薯,5231,蔷,1
5265,薰,3449,熏,1
5265,薰,5170,董,1
5265,薰,5203,蓄,1
5266,薷,6642,需,1
5269,藉,4080,碉,1
5269,藉,6000,辐,1
5270,藏,4874,臧,1
5271,藐,5759,貌,1
5271,藐,7101,鹲,1
5272,藓,5258,薛,1
5273,藕,5154,萧,1
5276,藤,4761,背,1
5277,藩,1718,廛,1
5277,藩,5238,蕃,1
5278,藻,5161,葆,1
5278,藻,6020,辱,1
5280,蘅,5465,衡,1
5281,蘑,1768,彦,1
5282,蘖,2834,檗,1
5285,蘩,4448,繁,1
5285,蘩,5228,蔡,1
5286,蘸,4100,碴,1
5286,蘸,5134,菸,1
5286,蘸,5260,薤,1
5287,蘼,6670,靡,1
5288,虍,606,危,1
5288,虍,1677,庀,1
5288,虍,5289,虎,1
5288,虍,5290,虏,1
5289,虎,217,佶,1
5289,虎,357,充,1
5289,虎,833,唐,1
5289,虎,1435,宽,1
5290,虏,5289,虎,1
5291,虐,3793,疟,1
5291,虐,5208,蓐,1
5291,虐,5586,詹,1
5292,虑,1903,恿,1
5292,虑,1975,愧,1
5292,虑,3268,滤,1
5292,虑,5289,虎,1
5294,虚,1700,座,1
5294,虚,2573,杳,1
5295,虞,3239,溪,1
5295,虞,5291,虐,1
5295,虞,5293,虔,1
5297,虫,636,去,1
5297,虫,1480,尬,1
5297,虫,6254,重,1
5300,虱,5351,蛩,1
5301,虹,704,吣,1
5301,虹,1189,壶,1
5301,虹,1253,妊,1
5301,虹,2061,扛,1
5301,虹,3641,珙,1
5301,虹,7059,鸿,1
5302,虺,3477,爬,1
5303,虻,5304,虼,1
5303,虻,5336,蛇,1
5304,虼,1031,圪,1
5305,虽,362,免,1
5305,虽,695,吕,1
5305,虽,736,员,1
5305,虽,3675,琴,1
5305,虽,5339,蛋,1
5306,虾,593,卟,1
5306,虾,694,吓,1
5306,虾,6557,阢,1
5307,虿,5365,蜇,1
5310,蚂,3615,玛,1
5310,蚂,5340,蛎,1
5310,蚂,5392,蝈,1
5310,蚂,7038,鸩,1
5311,蚊,6137,邮,1
5313,蚌,864,啡,1
5313,蚌,5328,蚱,1
5313,蚌,5333,蛀,1
5313,蚌,5347,蛛,1
5313,蚌,5408,蝼,1
5313,蚌,5459,衅,1
5316,蚕,2876,残,1
5316,蚕,5307,虿,1
5316,蚕,5339,蛋,1
5317,蚜,6334,铄,1
5318,蚝,5336,蛇,1
5319,蚣,3421,焖,1
5319,蚣,5299,虮,1
5319,蚣,5303,虻,1
5319,蚣,5340,蛎,1
5319,蚣,5993,辉,1
5320,蚤,4889,舌,1
5320,蚤,5316,蚕,1
5320,蚤,5339,蛋,1
5324,蚪,5313,蚌,1
5324,蚪,5315,蚓,1
5324,蚪,6282,钎,1
5326,蚯,1075,垃,1
5326,蚯,3106,浜,1
5326,蚯,5334,蛄,1
5328,蚱,5306,虾,1
5329,蚴,1069,坳,1
5331,蚶,5334,蛄,1
5333,蛀,867,啦,1
5333,蛀,1651,帷,1
5333,蛀,5318,蚝,1
5333,蛀,5336,蛇,1
5333,蛀,5346,蛙,1
5333,蛀,6785,饪,1
5334,蛄,5330,蚵,1
5335,蛆,3401,烟,1
5335,蛆,5325,蚬,1
5335,蛆,5346,蛙,1
5336,蛇,712,吮,1
5336,蛇,724,呃,1
5336,蛇,3366,炉,1
5336,蛇,5311,蚊,1
5336,蛇,5334,蛄,1
5336,蛇,5861,跄,1
5336,蛇,6339,铊,1
5336,蛇,6847,驼,1
5337,蛉,1538,岭,1
5337,蛉,5350,蛤,1
5337,蛉,5352,蛭,1
5337,蛉,5369,蜍,1
5338,蛊,3915,盍,1
5339,蛋,1129,堀,1
5339,蛋,3783,疍,1
5339,蛋,5305,虽,1
5341,蛏,5349,蛟,1
5341,蛏,5363,蜂,1
5342,蛐,5327,蚰,1
5342,蛐,5378,蜞,1
5343,蛑,5363,蜂,1
5344,蛔,5330,蚵,1
5344,蛔,5342,蛐,1
5345,蛘,3766,畔,1
5345,蛘,5410,蝾,1
5346,蛙,794,哇,1
