target,target_label,prediction,prediction_label,count
4440,紧,4437,紊,1
4440,紧,4443,絮,1
4441,紫,1387,学,1
4441,紫,1544,岽,1
4441,紫,2180,挲,1
4441,紫,4274,竽,1
4441,紫,4440,紧,1
4442,累,351,儡,1
4442,累,1176,墨,1
4442,累,2476,晟,1
4442,累,2482,景,1
4442,累,2502,暴,1
4443,絮,1879,恕,1
4443,絮,2605,架,1
4443,絮,4152,祭,1
4443,絮,4441,紫,1
4443,絮,4600,罂,1
4443,絮,5991,辇,1
4445,綦,381,其,1
4445,綦,4437,紊,1
4446,綮,2334,擎,1
4446,綮,2725,棨,1
4446,綮,4441,紫,1
4447,縻,2303,摩,1
4447,縻,4113,磨,1
4447,縻,6195,酋,1
4447,縻,7106,麇,1
4448,繁,4306,等,1
4448,繁,5824,赞,1
4448,繁,5982,轾,1
4448,繁,6874,骛,1
4448,繁,6910,髻,1
4450,繇,1390,孬,1
4450,繇,6911,鬃,1
4450,繇,7084,鹞,1
4451,纂,1474,尜,1
4451,纂,1681,床,1
4451,纂,2155,拿,1
4451,纂,4360,篓,1
4451,纂,4366,篥,1
4451,纂,4445,綦,1
4452,纛,5453,蠢,1
4454,纠,121,仉,1
4454,纠,1073,坼,1
4454,纠,1279,姒,1
4454,纠,4227,究,1
4454,纠,5606,训,1
4455,纡,4458,纤,1
4455,纡,6280,钌,1
4456,红,0,々,1
4456,红,185,似,1
4456,红,2950,汇,1
4456,红,4598,缸,1
4456,红,5601,讧,1
4456,红,6781,饥,1
4457,纣,4455,纡,1
4458,纤,113,什,1
4458,纤,146,仲,1
4458,纤,2954,汐,1
4458,纤,3611,玕,1
4458,纤,4454,纠,1
4458,纤,4477,纸,1
4458,纤,4494,绊,1
4458,纤,6282,钎,1
4459,纥,4475,纶,1
4460,约,552,匆,1
4460,约,1267,妫,1
4460,约,1673,幻,1
4460,约,4455,纡,1
4460,约,4463,纩,1
4460,约,4493,绉,1
4460,约,4506,绗,1
4460,约,4509,绚,1
4460,约,5609,记,1
4461,级,157,伋,1
4461,级,185,似,1
4461,级,433,凤,1
4461,级,1041,圾,1
4461,级,2374,敫,1
4461,级,2846,欲,1
4461,级,2891,毁,1
4461,级,3161,淑,1
4461,级,4456,红,1
4461,级,4472,纳,1
4461,级,4497,绍,1
4461,级,4546,缀,1
4461,级,5762,贝,1
4461,级,5788,贸,1
4461,级,6788,饭,1
4462,纨,4468,纯,1
4463,纩,4458,纤,1
4463,纩,4482,纾,1
4464,纪,431,几,1
4464,纪,1248,妃,1
4464,纪,1268,妮,1
4464,纪,1782,征,1
4464,纪,2950,汇,1
4464,纪,4497,绍,1
4465,纫,135,仞,1
4465,纫,466,初,1
4465,纫,604,卯,1
4465,纫,4538,绸,1
4465,纫,4652,翙,1
4466,纬,1790,律,1
4466,纬,3374,炜,1
4466,纬,4190,秧,1
4466,纬,4523,绨,1
4466,纬,4564,缔,1
4467,纭,1777,彷,1
4467,纭,4513,绞,1
4467,纭,6260,銍,1
4468,纯,2974,汹,1
4468,纯,4466,纬,1
4468,纯,6295,钝,1
4468,纯,6783,饨,1
4469,纰,2977,沁,1
4469,纰,5617,讹,1
4470,纱,115,仂,1
4470,纱,1259,妙,1
4470,纱,4025,矿,1
4470,纱,4183,秒,1
4470,纱,4474,纵,1
4471,纲,425,凋,1
4471,纲,1779,彻,1
4471,纲,4472,纳,1
4471,纲,4477,纸,1
4471,纲,4490,细,1
4471,纲,4646,翊,1
4471,纲,5620,讽,1
4471,纲,6300,钢,1
4472,纳,4465,纫,1
4472,纳,4537,绷,1
4473,纴,151,任,1
4474,纵,157,伋,1
4474,纵,185,似,1
4474,纵,4176,私,1
4474,纵,6146,邹,1
4475,纶,151,任,1
4475,纶,175,伧,1
4475,纶,2841,次,1
4475,纶,2999,沦,1
4475,纶,4480,纻,1
4475,纶,4508,给,1
4475,纶,5618,论,1
4475,纶,7149,鼗,1
4476,纷,3012,治,1
4476,纷,4500,绐,1
4476,纷,4590,缯,1
4477,纸,1312,娥,1
4477,纸,3031,泜,1
4477,纸,3717,瓜,1
4477,纸,4458,纤,1
4477,纸,4469,纰,1
4477,纸,4475,纶,1
4478,纹,1288,姣,1
4478,纹,2360,效,1
4478,纹,2973,汶,1
4478,纹,4461,级,1
4478,纹,4474,纵,1
4478,纹,4499,经,1
4478,纹,4513,绞,1
4478,纹,5769,败,1
4479,纺,172,伤,1
4479,纺,1412,宙,1
4479,纺,1613,巧,1
4479,纺,1741,弘,1
4479,纺,2964,污,1
4479,纺,4470,纱,1
4479,纺,4508,给,1
4479,纺,4518,绣,1
4480,纻,4470,纱,1
4481,纽,1260,妞,1
4481,纽,1783,徂,1
4481,纽,3101,浓,1
4481,纽,4130,社,1
4481,纽,4489,绅,1
4481,纽,4497,绍,1
4481,纽,4500,绐,1
4481,纽,6028,迅,1
4481,纽,6792,饱,1
4482,纾,4455,纡,1
4483,线,161,伐,1
4483,线,248,俄,1
4483,线,1778,役,1
4483,线,2017,戌,1
4483,线,2024,戕,1
4483,线,2027,战,1
4483,线,2514,曳,1
4483,线,4513,绞,1
4483,线,4550,缄,1
4483,线,4589,缮,1
4487,练,417,冻,1
4487,练,3127,涑,1
4487,练,4526,绫,1
4487,练,4564,缔,1
4488,组,189,但,1
4488,组,1789,徊,1
4488,组,4186,租,1
4488,组,4481,纽,1
4488,组,4491,织,1
4489,绅,183,伸,1
4489,绅,3011,油,1
4489,绅,3752,申,1
4489,绅,4472,纳,1
4490,细,189,但,1
4490,细,304,偃,1
4490,细,1293,姻,1
4490,细,4465,纫,1
4490,细,4471,纲,1
4490,细,4488,组,1
4490,细,4538,绸,1
4490,细,5344,蛔,1
4490,细,6329,钿,1
4491,织,140,以,1
4491,织,206,你,1
4491,织,271,俱,1
4491,织,1778,役,1
4491,织,4194,积,1
4491,织,4488,组,1
4491,织,5598,认,1
4491,织,5973,轵,1
4491,织,6354,铝,1
4491,织,6719,须,1
4492,终,4514,统,1
4492,终,5707,谗,1
4492,终,6368,铬,1
4493,绉,1778,役,1
4493,绉,4499,经,1
4493,绉,6810,馅,1
4494,绊,2996,沣,1
4494,绊,3058,洋,1
4494,绊,4466,纬,1
4494,绊,4489,绅,1
4494,绊,4495,绋,1
4494,绊,6363,铧,1
4496,绌,4522,继,1
4497,绍,124,仍,1
4497,绍,399,冗,1
4497,绍,2998,沥,1
4497,绍,4488,组,1
4497,绍,4491,织,1
4497,绍,4517,绢,1
4497,绍,5637,诏,1
4497,绍,6335,铅,1
4497,绍,6354,铝,1
4498,绎,401,军,1
4498,绎,3053,泽,1
4498,绎,3058,洋,1
4498,绎,3172,淬,1
4498,绎,3255,滏,1
4498,绎,4458,纤,1
4498,绎,4499,经,1
4498,绎,4517,绢,1
4498,绎,4533,绳,1
4498,绎,4555,缉,1
4499,经,23,丝,1
4499,经,182,伶,1
4499,经,3393,烃,1
4499,经,4459,纥,1
4499,经,4508,给,1
4499,经,5882,路,1
4499,经,5979,轻,1
4499,经,5986,辂,1
4500,绐,5630,诈,1
4501,绑,4468,纯,1
4501,绑,6150,邾,1
4502,绒,248,俄,1
4502,绒,1312,娥,1
4502,绒,4457,纣,1
4502,绒,4483,线,1
4502,绒,4495,绋,1
4502,绒,4559,缎,1
4502,绒,5664,诫,1
4503,结,170,传,1
4503,结,193,佐,1
4503,结,214,佰,1
4503,结,235,侣,1
4503,结,312,停,1
4503,结,780,咭,1
4503,结,1278,姑,1
4503,结,1777,彷,1
4503,结,4525,绪,1
4503,结,5625,诂,1
4503,结,5646,诘,1
4503,结,6041,违,1
4505,绕,2899,毓,1
4505,绕,4514,统,1
4505,绕,5886,跷,1
4506,绗,3647,珩,1
4506,绗,4476,纷,1
4507,绘,182,伶,1
4507,绘,1583,嵇,1
4507,绘,3040,泫,1
4507,绘,3406,烩,1
4507,绘,4504,绔,1
4507,绘,4508,给,1
4507,绘,4514,统,1
4507,绘,4579,缤,1
4507,绘,5632,诊,1
4508,给,175,伧,1
4508,给,371,全,1
4508,给,2976,汾,1
4508,给,4299,笳,1
4508,给,4475,纶,1
4508,给,4476,纷,1
4508,给,4499,经,1
4508,给,4507,绘,1
4508,给,6366,铪,1
4508,给,6799,饸,1
4509,绚,178,伯,1
4509,绚,203,佝,1
4509,绚,1081,垍,1
4509,绚,1274,姆,1
4509,绚,4538,绸,1
4509,绚,4551,缅,1
4510,绛,4498,绎,1
4510,绛,6399,锋,1
4511,络,1338,媛,1
4511,络,1784,径,1
4511,络,3301,潘,1
4511,络,4492,终,1
4511,络,4493,绉,1
4511,络,4508,给,1
4511,络,4519,绤,1
4512,绝,3000,沧,1
4512,绝,3008,沲,1
4512,绝,3111,浥,1
4512,绝,4533,绳,1
4512,绝,6792,饱,1
4512,绝,7184,龟,1
4513,绞,234,侠,1
4513,绞,643,及,1
4513,绞,1778,役,1
4513,绞,3161,淑,1
4513,绞,3616,玟,1
4513,绞,4159,祾,1
4513,绞,4520,绥,1
4513,绞,4536,绶,1
4513,绞,5621,设,1
4513,绞,6801,饺,1
4514,统,2981,沅,1
4514,统,3490,片,1
4514,统,4505,绕,1
4514,统,6375,铳,1
4515,绠,246,便,1
4515,绠,4560,缏,1
4516,绡,4570,缚,1
4517,绢,17,世,1
4517,绢,290,倡,1
4517,绢,2048,扇,1
4517,绢,3938,省,1
4517,绢,4491,织,1
4517,绢,4493,绉,1
4517,绢,4566,编,1
4518,绣,374,六,1
4518,绣,4565,缕,1
4518,绣,5670,诱,1
4518,绣,6804,饽,1
4519,绤,255,俗,1
4519,绤,4525,绪,1
4519,绤,4584,缩,1
4520,绥,1800,徨,1
4520,绥,3856,瘘,1
4520,绥,4287,笛,1
4520,绥,4475,纶,1
4520,绥,4512,绝,1
4520,绥,4513,绞,1
4520,绥,6377,铵,1
4521,绦,337,僚,1
4521,绦,1745,弥,1
4521,绦,1792,徐,1
4521,绦,3258,滔,1
4521,绦,3323,澡,1
4521,绦,4487,练,1
4521,绦,4545,绿,1
4521,绦,5649,诛,1
4522,继,1901,恼,1
4522,继,4494,绊,1
4522,继,4496,绌,1
4522,继,4562,缒,1
4523,绨,3130,涕,1
4523,绨,6405,锑,1
4524,绩,294,倩,1
4524,绩,1327,婧,1
4524,绩,4503,结,1
4524,绩,4526,绫,1
4524,绩,5655,诡,1
4524,绩,5833,赪,1
4524,绩,6813,馈,1
4525,绪,194,佑,1
4525,绪,328,储,1
4525,绪,3137,涡,1
4525,绪,3583,猪,1
4525,绪,4503,结,1
4525,绪,4569,缙,1
4526,绫,1791,後,1
4526,绫,4503,结,1
4526,绫,4563,缓,1
4527,续,3347,瀵,1
4527,续,4487,练,1
4528,绮,3574,猗,1
4528,绮,4508,给,1
4530,绰,296,倬,1
4530,绰,1788,徉,1
4530,绰,4489,绅,1
4530,绰,4494,绊,1
4530,绰,4542,综,1
4530,绰,4548,缂,1
4530,绰,5728,谭,1
4531,绱,6376,铴,1
4532,绲,3176,混,1
4532,绲,5994,辊,1
4532,绲,6419,锟,1
4532,绲,6809,馄,1
4533,绳,1306,娓,1
4533,绳,4016,矬,1
4533,绳,4468,纯,1
4533,绳,5391,蝇,1
4533,绳,5673,说,1
4533,绳,7184,龟,1
4534,维,3173,淮,1
4534,维,4559,缎,1
4534,维,5686,谁,1
4534,维,6629,雏,1
4534,维,6719,须,1
4535,绵,3338,濡,1
4535,绵,4507,绘,1
4535,绵,4523,绨,1
4535,绵,6140,邱,1
4535,绵,7045,鸰,1
4536,绶,4515,绠,1
4536,绶,4563,缓,1
4537,绷,1799,御,1
4537,绷,2525,朋,1
4537,绷,3094,测,1
4537,绷,6358,铡,1
4538,绸,2522,月,1
4538,绸,4270,竭,1
4538,绸,4471,纲,1
4538,绸,4490,细,1
4538,绸,4531,绱,1
4538,绸,4539,绹,1
4539,绹,3141,润,1
4539,绹,4509,绚,1
4541,绻,3200,港,1
4541,绻,6428,锩,1
4542,综,288,倞,1
4542,综,1792,徐,1
4542,综,3175,淳,1
4542,综,4217,稼,1
4542,综,4450,繇,1
4542,综,4511,络,1
4542,综,4546,缀,1
4542,综,5635,词,1
4542,综,5683,课,1
4542,综,5904,踪,1
4542,综,6609,隙,1
4543,绽,1321,婉,1
4543,绽,1793,徒,1
4543,绽,3036,泣,1
4543,绽,4478,纹,1
4543,绽,4512,绝,1
4543,绽,4562,缒,1
4543,绽,5775,贫,1
4544,绾,4483,线,1
4545,绿,1792,徐,1
4545,绿,4162,禄,1
4545,绿,4542,综,1
4545,绿,4546,缀,1
4546,缀,863,啜,1
4546,缀,1805,德,1
4546,缀,5464,衙,1
4547,缁,3154,淄,1
4548,缂,1790,律,1
4548,缂,4580,缥,1
4549,缃,3213,湘,1
4550,缄,249,俅,1
4550,缄,427,减,1
4550,缄,785,咸,1
4550,缄,2028,戚,1
4550,缄,2118,拉,1
4550,缄,4495,绋,1
4550,缄,4538,绸,1
4550,缄,4540,绺,1
4550,缄,5384,蜮,1
4551,缅,266,俩,1
4551,缅,1584,嵊,1
4551,缅,3011,油,1
4551,缅,4575,缠,1
4551,缅,5733,谲,1
4552,缆,282,倓,1
4552,缆,4477,纸,1
4553,缇,333,傻,1
4554,缈,3204,渺,1
4555,缉,243,侮,1
4555,缉,3128,涓,1
4555,缉,3202,渴,1
4555,缉,3292,漳,1
4555,缉,4516,绡,1
4555,缉,4517,绢,1
4557,缌,4532,绲,1
4557,缌,6921,鬼,1
4558,缍,6423,锤,1
4559,缎,1394,孵,1
4559,缎,2748,椴,1
4559,缎,2888,段,1
4559,缎,3226,溆,1
4559,缎,5958,车,1
4560,缏,4515,绠,1
4561,缑,5675,诶,1
4561,缑,6629,雏,1
4562,缒,3907,皴,1
4563,缓,3221,湲,1
4563,缓,4360,篓,1
4563,缓,4376,簉,1
4563,缓,4501,绑,1
4563,缓,4513,绞,1
4563,缓,6807,馁,1
4564,缔,1648,席,1
4564,缔,2993,沛,1
4564,缔,4200,稀,1
4564,缔,4523,绨,1
4565,缕,318,偻,1
4565,缕,1298,娄,1
4565,缕,2269,搂,1
4565,缕,3132,涛,1
4565,缕,4468,纯,1
4565,缕,4503,结,1
4565,缕,4524,绩,1
4565,缕,4526,绫,1
4565,缕,4570,缚,1
4566,编,4576,缡,1
4566,编,7006,鳊,1
4567,缗,4547,缁,1
4568,缘,3239,溪,1
4568,缘,3578,猞,1
4568,缘,4542,综,1
4568,缘,5745,豚,1
4569,缙,4525,绪,1
4570,缚,1795,得,1
4570,缚,4521,绦,1
4570,缚,4548,缂,1
4571,缛,5537,褥,1
4573,缝,3008,沲,1
4573,缝,3664,琤,1
4573,缝,4530,绰,1
4573,缝,4534,维,1
4574,缟,309,偏,1
4574,缟,5634,诌,1
4575,缠,3342,瀍,1
4575,缠,3834,痤,1
4575,缠,4215,稹,1
4575,缠,4514,统,1
4576,缡,4574,缟,1
4577,缢,330,催,1
4577,缢,3235,溢,1
4577,缢,6467,镒,1
4577,缢,6608,隘,1
4579,缤,1501,屏,1
4579,缤,3271,滨,1
4579,缤,4543,绽,1
4579,缤,4580,缥,1
4579,缤,6469,镔,1
4580,缥,344,僳,1
4580,缥,5550,西,1
4580,缥,6471,镖,1
4581,缦,3694,瑷,1
4581,缦,5724,谩,1
4582,缧,3290,漯,1
4582,缧,4557,缌,1
4582,缧,5683,课,1
4583,缨,3285,漤,1
4584,缩,4508,给,1
4584,缩,4590,缯,1
4586,缫,2824,橥,1
4587,缬,6742,颔,1
4588,缭,4487,练,1
4588,缭,4528,绮,1
4588,缭,4580,缥,1
4588,缭,4586,缫,1
4589,缮,4387,簿,1
4589,缮,4861,膳,1
4589,缮,7023,鳝,1
4590,缯,2519,曾,1
4591,缰,3328,澶,1
4591,缰,4592,缱,1
4592,缱,4562,缒,1
4592,缱,5735,谴,1
4592,缱,7165,齉,1
4594,缳,348,儇,1
4595,缴,2830,檄,1
4595,缴,4536,绶,1
4595,缴,4576,缡,1
4595,缴,6788,饭,1
4598,缸,5741,豇,1
4599,缺,4190,秧,1
4599,缺,6789,饮,1
4601,罄,6831,馨,1
4602,罅,6017,辩,1
4603,罐,4590,缯,1
4604,网,454,刈,1
4604,网,729,呐,1
4604,网,1011,困,1
4605,罔,743,周,1
4605,罔,1017,国,1
4605,罔,6521,闺,1
4606,罕,400,写,1
4606,罕,586,卓,1
4606,罕,1428,宰,1
4606,罕,3509,牵,1
4606,罕,3751,甲,1
4606,罕,4275,竿,1
4607,罗,806,哕,1
4607,罗,4442,累,1
4607,罗,4612,罢,1
4607,罗,5551,要,1
4607,罗,6093,逻,1
4608,罘,2482,景,1
4608,罘,3763,界,1
4608,罘,3765,畏,1
4609,罚,507,剽,1
4612,罢,4607,罗,1
4612,罢,5585,詈,1
4612,罢,6641,雾,1
4614,罩,1176,墨,1
4614,罩,3981,睾,1
4614,罩,4347,箪,1
4614,罩,4606,罕,1
4614,罩,5552,覃,1
4614,罩,6673,革,1
4615,罪,2463,晁,1
4616,置,1176,墨,1
4616,置,1421,宣,1
4616,置,4409,粪,1
4616,置,4611,罡,1
4616,置,4614,罩,1
4616,置,4631,羞,1
4618,署,1450,寡,1
4620,罹,2503,暹,1
4621,罽,5362,蜀,1
4622,罾,7144,鼍,1
4624,羊,1,一,1
4624,羊,27,严,1
4624,羊,385,养,1
4624,羊,416,冷,1
4624,羊,1668,平,1
4624,羊,1743,弟,1
4625,羌,4177,秃,1
4626,美,378,关,1
4626,美,1448,寞,1
4626,美,4301,笺,1
4626,美,4314,策,1
4626,美,4625,羌,1
4626,美,4638,羲,1
4627,羑,1617,差,1
4628,羔,41,主,1
4628,羔,376,兰,1
4628,羔,4627,羑,1
4629,羚,1285,姜,1
4629,羚,4632,羟,1
4629,羚,6477,镜,1
4629,羚,6682,靿,1
4632,羟,3822,痉,1
4632,羟,5982,轾,1
4633,羡,4578,缣,1
4633,羡,5581,言,1
4633,羡,5794,贾,1
4633,羡,5968,轰,1
4634,群,5345,蛘,1
4634,群,6014,辟,1
4634,群,6850,驿,1
4638,羲,2876,残,1
4639,羸,1367,嬴,1
4639,羸,5445,蠃,1
4640,羹,1235,奚,1
4640,羹,4626,美,1
4642,羽,3067,洞,1
4643,羿,365,兕,1
4644,翁,1838,忿,1
4644,翁,3770,畜,1
4644,翁,4336,箔,1
4645,翅,2654,栩,1
4645,翅,4132,祁,1
4645,翅,5044,茹,1
4645,翅,5841,起,1
4645,翅,5843,趄,1
4645,翅,5848,趔,1
4645,翅,5850,趣,1
4645,翅,6086,逦,1
4648,翎,4484,绀,1
4648,翎,4649,翔,1
4649,翔,2528,朔,1
4649,翔,3565,猁,1
4649,翔,4537,绷,1
4649,翔,6970,鲥,1
4651,翘,4665,翻,1
4652,翙,4646,翊,1
4653,翚,2180,挲,1
4654,翟,3676,琵,1
4654,翟,4005,瞿,1
4654,翟,6649,霍,1
4655,翠,2338,擘,1
4655,翠,2343,攀,1
4655,翠,4251,窣,1
4655,翠,4647,翌,1
4657,翥,7146,鼐,1
4658,翦,6654,霜,1
4659,翩,6169,郦,1
4659,翩,6402,锎,1
4661,翯,4666,翼,1
4661,翯,6920,鬻,1
4664,翳,6882,骣,1
4664,翳,7101,鹲,1
4665,翻,473,刮,1
4665,翻,3580,猢,1
4665,翻,4422,糊,1
4665,翻,4649,翔,1
4665,翻,4660,翮,1
4666,翼,1475,尝,1
4666,翼,1624,巽,1
4666,翼,4364,篡,1
4666,翼,4409,粪,1
4666,翼,7128,黛,1
4667,耀,2297,摊,1
4667,耀,3349,灈,1
4667,耀,4432,糨,1
4667,耀,4583,缨,1
4667,耀,5325,蚬,1
4667,耀,5739,豁,1
4667,耀,6459,镊,1
4667,耀,6491,镪,1
4667,耀,6630,雒,1
4668,老,360,光,1
4668,老,610,卷,1
4668,老,1479,尧,1
4668,老,2072,扰,1
4668,老,4952,芝,1
4669,考,640,参,1
4669,考,3371,炕,1
4669,考,5958,车,1
4670,耄,4669,考,1
4671,者,2445,昔,1
4671,者,2451,春,1
4671,者,2873,殇,1
4671,者,3938,省,1
4671,者,6826,首,1
4672,耆,5207,蓍,1
4673,耋,4670,耄,1
4673,耋,6265,錾,1
4674,而,692,向,1
4674,而,3723,瓦,1
4674,而,3891,百,1
4674,而,4008,矛,1
4674,而,6633,雨,1
4675,耍,1273,妾,1
4675,耍,1281,委,1
4675,耍,5556,规,1
4675,耍,6638,零,1
4676,耐,6208,酣,1
4676,耐,6572,附,1
4677,耒,2561,束,1
4677,耒,4009,矜,1
4679,耕,394,册,1
4681,耗,6676,靴,1
4682,耘,5967,软,1
4682,耘,6857,骇,1
4683,耙,2084,把,1
4683,耙,2575,杷,1
4683,耙,6166,郝,1
4684,耜,4203,稆,1
4684,耜,4682,耘,1
4684,耜,5978,轺,1
4685,耠,4684,耜,1
4687,耥,5849,趟,1
4690,耨,2254,握,1
4690,耨,4695,耲,1
4692,耪,3812,疹,1
4692,耪,4695,耲,1
4693,耰,4695,耲,1
4695,耲,2346,攘,1
4695,耲,2786,榱,1
4696,耳,4875,自,1
4696,耳,6673,革,1
4698,耶,301,倻,1
4698,耶,523,助,1
4698,耶,4707,聊,1
4698,耶,5953,躬,1
4698,耶,6138,邯,1
4698,耶,6169,郦,1
4698,耶,6172,郫,1
4699,耷,4717,聱,1
4700,耸,2932,氤,1
4700,耸,3938,省,1
4700,耸,4708,聋,1
4700,耸,5043,茸,1
4701,耻,5263,薮,1
4701,耻,6840,驵,1
4702,耽,3941,眈,1
4703,耿,4180,秋,1
4703,耿,4702,耽,1
4703,耿,4709,职,1
4703,耿,4738,肤,1
4703,耿,4755,胀,1
4706,聆,4711,聒,1
4708,聋,5089,莓,1
4708,聋,5351,蛩,1
4709,职,423,凇,1
4709,职,2603,枳,1
4709,职,4703,耿,1
4709,职,5973,轵,1
4712,联,621,厌,1
4712,联,2529,朕,1
4712,联,4191,秩,1
4712,联,4378,簌,1
4712,联,6217,酰,1
4712,联,6857,骇,1
4713,聘,2604,枵,1
4714,聚,1943,惠,1
4714,聚,5274,藜,1
4714,聚,5486,袈,1
4714,聚,5754,豺,1
4714,聚,6020,辱,1
4714,聚,6247,醵,1
4716,聪,4709,职,1
4716,聪,4917,舾,1
4717,聱,7150,鼙,1
4719,肀,34,丰,1
4720,肃,444,击,1
4720,肃,878,啸,1
4721,肄,4722,肆,1
4721,肄,6092,逸,1
4722,肆,1271,妹,1
4722,肆,2628,柬,1
4722,肆,3624,玮,1
4722,肆,5459,衅,1
4723,肇,2334,擎,1
4723,肇,4247,窜,1
4723,肇,4717,聱,1
4724,肉,391,内,1
4724,肉,409,冯,1
4724,肉,1177,墩,1
4724,肉,6517,闶,1
4725,肋,1298,娄,1
4725,肋,3940,眇,1
4726,肌,665,叭,1
4726,肌,4784,胱,1
4726,肌,5299,虮,1
4727,肓,857,商,1
4727,肓,4728,肖,1
4728,肖,1044,均,1
4728,肖,3361,灼,1
4728,肖,4727,肓,1
4728,肖,4745,肯,1
4728,肖,5226,蔚,1
4728,肖,5569,角,1
4728,肖,6832,马,1
4729,肘,762,咐,1
4729,肘,1819,忖,1
4729,肘,4751,肼,1
4729,肘,4770,胝,1
4729,肘,5770,账,1
4730,肚,4729,肘,1
4730,肚,4754,肿,1
4731,肛,464,刚,1
4731,肛,4726,肌,1
4731,肛,4733,肝,1
4731,肛,5303,虻,1
4733,肝,2442,明,1
4733,肝,4642,羽,1
4733,肝,4729,肘,1
4733,肝,4764,胖,1
4735,肠,2526,服,1
4735,肠,2527,朐,1
4735,肠,5745,豚,1
4735,肠,5777,购,1
4736,股,3957,眵,1
4736,股,3965,睃,1
4736,股,4809,脧,1
4736,股,4839,腹,1
4737,肢,2353,收,1
4737,肢,2526,服,1
4737,肢,2863,歧,1
4737,肢,3491,版,1
4737,肢,3949,眠,1
4737,肢,4736,股,1
4737,肢,4749,肷,1
4737,肢,4777,胩,1
4737,肢,5807,赋,1
4738,肤,792,哄,1
4738,肤,3980,睽,1
4738,肤,4752,肽,1
4738,肤,4755,胀,1
4738,肤,4797,脍,1
4739,肥,1244,她,1
4739,肥,2084,把,1
4739,肥,4397,粑,1
4739,肥,4755,胀,1
4740,肩,1201,夜,1
4740,肩,1423,宥,1
4740,肩,1491,局,1
4740,肩,2048,扇,1
4740,肩,3944,看,1
4740,肩,4929,艰,1
4741,肪,1767,彤,1
4741,肪,3936,盼,1
4741,肪,4196,秸,1
4741,肪,4732,肜,1
4741,肪,4763,胎,1
4741,肪,4765,胗,1
4742,肫,4744,肮,1
4742,肫,4784,胱,1
4744,肮,2091,抗,1
4744,肮,4799,脏,1
4744,肮,4801,脑,1
4744,肮,4902,航,1
4745,肯,2172,挣,1
4745,肯,4525,绪,1
4745,肯,4728,肖,1
4745,肯,4992,苘,1
4745,肯,5572,觜,1
4745,肯,5763,贞,1
4745,肯,6710,音,1
4745,肯,6886,骨,1
4747,育,1187,声,1
4747,育,2421,旨,1
4747,育,3963,着,1
4747,育,5510,裔,1
4747,育,5569,角,1
4747,育,6663,青,1
4747,育,6902,高,1
4748,肴,3944,看,1
4748,肴,3959,眷,1
4748,肴,5206,蓊,1
4748,肴,7167,齑,1
4749,肷,2843,欣,1
4749,肷,6718,顺,1
4750,肺,2452,昧,1
4750,肺,3936,盼,1
4750,肺,4741,肪,1
4750,肺,4751,肼,1
4750,肺,4754,肿,1
4750,肺,4811,脯,1
4751,肼,4730,肚,1
4751,肼,6764,飓,1
4752,肽,4762,胍,1
4752,肽,4777,胩,1
4753,肾,3307,潭,1
4753,肾,5768,贤,1
4754,肿,4737,肢,1
4754,肿,4764,胖,1
4754,肿,4768,胛,1
4755,胀,1359,嫩,1
4755,胀,4752,肽,1
4755,胀,4777,胩,1
4755,胀,4784,胱,1
4755,胀,4802,脒,1
4755,胀,4809,脧,1
4755,胀,6631,雕,1
4756,胁,3216,湝,1
4756,胁,3961,眺,1
4756,胁,4726,肌,1
4758,胃,1431,宵,1
4758,胃,2516,曷,1
4758,胃,6639,雷,1
4759,胄,1448,寞,1
4759,胄,2861,步,1
4760,胆,4709,职,1
4760,胆,4769,胜,1
4760,胆,4781,胭,1
4760,胆,4908,舱,1
4761,背,2252,揞,1
4761,背,3680,瑁,1
4761,背,4717,聱,1
4761,背,4728,肖,1
4761,背,4796,脊,1
4761,背,4847,膂,1
4761,背,6663,青,1
4762,胍,4770,胝,1
4763,胎,2998,沥,1
4763,胎,3771,略,1
4763,胎,4744,肮,1
4763,胎,4769,胜,1
4763,胎,4777,胩,1
4763,胎,4786,胳,1
4763,胎,4793,脂,1
4764,胖,788,咿,1
4764,胖,3766,畔,1
4764,胖,4757,胂,1
4764,胖,4816,脾,1
4764,胖,5459,衅,1
4765,胗,1767,彤,1
4765,胗,3957,眵,1
4765,胗,5632,诊,1
4766,胙,5133,菲,1
4767,胚,3945,眍,1
4767,胚,4769,胜,1
4767,胚,4845,腿,1
4767,胚,5745,豚,1
4768,胛,4757,胂,1
4768,胛,4816,脾,1
4769,胜,1153,塍,1
4769,胜,3029,泚,1
4769,胜,3508,牲,1
4769,胜,3952,眨,1
4769,胜,4742,肫,1
4769,胜,4755,胀,1
4769,胜,6063,逃,1
4770,胝,4781,胭,1
4771,胞,2104,抱,1
4771,胞,4815,脸,1
4772,胡,1047,坍,1
4772,胡,2067,扫,1
4772,胡,5143,萌,1
4773,胤,2924,氖,1
4774,胥,3782,疋,1
4774,胥,6886,骨,1
4775,胧,2903,毗,1
4775,胧,4742,肫,1
4775,胧,4755,胀,1
4775,胧,4790,胺,1
4775,胧,5807,赋,1
4776,胨,2452,昧,1
4777,胩,2529,朕,1
4777,胩,4755,胀,1
4778,胪,3964,睁,1
4779,胫,1865,怪,1
4779,胫,4786,胳,1
4779,胫,4826,腔,1
4782,胯,1,一,1
4782,胯,2161,挎,1
4782,胯,4805,脖,1
4782,胯,4861,膳,1
4783,胰,142,仪,1
